text,product_title,price,rating,info_complete,is_actionable,complaint_category,resolution_recommendation
"The dress I received was completely damaged with tears in the fabric","Evening Dress Black",89.99,1,1,1,"Damaged or Defective","Full Refund"
"Size was too small even though I ordered XL","Cotton T-Shirt Blue",24.99,2,1,1,"Incorrect Size / Fit","Replacement"
"This looks nothing like the picture online","Vintage Jacket Brown",156.00,1,1,1,"Item Not as Described","Full Refund"
"I ordered 2 shirts but only received 1","Pack of 2 Basic Tees",49.99,2,1,1,"Wrong or Incomplete Order","Resend"
"What is your return policy?","N/A",0,0,0,0,"N/A","N/A"
"The quality is terrible and fabric feels cheap","Designer Handbag Red",299.99,1,1,1,"Damaged or Defective","Full Refund"
"Need to exchange for different size","Running Shoes Black",119.99,3,1,1,"Incorrect Size / Fit","Replacement"
"Product description was misleading about material","Silk Scarf Pattern",75.50,2,1,1,"Item Not as Described","Full Refund"
"Missing accessories that should be included","Watch Set Silver",199.99,2,1,1,"Wrong or Incomplete Order","Resend"
"Hello I need help with my order","Sports Jacket Navy",89.99,3,0,0,"N/A","N/A"
"Received wrong color completely different from order","Sweater Pullover",69.99,1,1,1,"Wrong or Incomplete Order","Replacement"
"Zipper broke after first use very poor quality","Winter Coat Black",179.99,1,1,1,"Damaged or Defective","Full Refund"
"Fit is weird not true to size chart","Jeans Skinny Blue",59.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Material feels synthetic not cotton as described","Cotton Blend Shirt",39.99,2,1,1,"Item Not as Described","Full Refund"
"Package arrived empty no items inside","Gift Box Set",129.99,1,1,1,"Wrong or Incomplete Order","Resend"
"Can you tell me about shipping options?","N/A",0,0,0,0,"N/A","N/A"
"Stitching is coming apart already after one wear","Formal Dress Navy",149.99,1,1,1,"Damaged or Defective","Full Refund"
"Ordered medium but this is clearly a small","Hoodie Grey",49.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Color is much duller than shown in photos","Vibrant Print Dress",79.99,2,1,1,"Item Not as Described","Full Refund"
"Only received shoes no box or laces included","Sneakers White",99.99,2,1,1,"Wrong or Incomplete Order","Resend"
"Very disappointed with the poor stitching quality","Leather Jacket Brown",229.99,1,1,1,"Damaged or Defective","Full Refund"
"The XL fits like a medium size","Casual Shirt White",34.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Fabric is completely different from description","Summer Dress Floral",89.99,2,1,1,"Item Not as Described","Full Refund"
"Missing half of the items from my order","Jewelry Set Gold",149.99,1,1,1,"Wrong or Incomplete Order","Resend"
"How do I track my order?","N/A",0,0,0,0,"N/A","N/A"
"Buttons fell off after wearing it once","Cardigan Sweater",79.99,1,1,1,"Damaged or Defective","Full Refund"
"Too tight around arms even though size is right","Blazer Navy",159.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Pictures online show brighter colors","Scarf Silk Multi",45.99,2,1,1,"Item Not as Described","Full Refund"
"Received broken items in the package","Glass Jewelry Set",99.99,1,1,1,"Wrong or Incomplete Order","Replacement"
"I want to return this item","Fashion Belt Black",29.99,3,1,1,"N/A","N/A"
"Seams are already coming apart","Workout Leggings",39.99,1,1,1,"Damaged or Defective","Full Refund"
"Runs way too small for the labeled size","Running Shorts",24.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Material quality not as advertised","Premium Handbag",199.99,2,1,1,"Item Not as Described","Full Refund"
"Wrong style sent completely different design","Designer Shoes",299.99,1,1,1,"Wrong or Incomplete Order","Replacement"
"What sizes do you have available?","N/A",0,0,0,0,"N/A","N/A"
"Fabric tore during first wash","Cotton Pajamas",49.99,1,1,1,"Damaged or Defective","Full Refund"
"Size chart is completely wrong","Formal Pants",69.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Not the same material as shown in photos","Wool Coat Grey",249.99,2,1,1,"Item Not as Described","Full Refund"
"Order incomplete missing several items","Gift Bundle Set",179.99,1,1,1,"Wrong or Incomplete Order","Resend"
"Thank you for the excellent service","Casual Dress Red",79.99,5,0,0,"N/A","N/A"
"Zipper mechanism broke immediately","Winter Jacket",189.99,1,1,1,"Damaged or Defective","Full Refund"
"Sleeves are too short for my arms","Button-up Shirt",44.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Advertised as leather but feels like plastic","Fashion Boots",129.99,1,1,1,"Item Not as Described","Full Refund"
"Received damaged packaging with missing contents","Accessory Kit",89.99,1,1,1,"Wrong or Incomplete Order","Replacement"
"Could you help me with sizing?","N/A",0,0,0,0,"N/A","N/A"
"Poor quality control obvious defects","Evening Gown",299.99,1,1,1,"Damaged or Defective","Full Refund"
"Fits nothing like the size description","Skinny Jeans",54.99,2,1,1,"Incorrect Size / Fit","Replacement"
"Color faded after one wash","Graphic T-shirt",19.99,2,1,1,"Item Not as Described","Full Refund"
"Package tampered with items missing","Electronics Bundle",399.99,1,1,1,"Wrong or Incomplete Order","Resend"
"Great quality exactly as expected","Premium Jacket",199.99,5,1,0,"N/A","N/A"
