rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
2,"I am 5'7"".. usually wear a 14/16 or 0x/1x.. 38 E/F  I ordered the xxl.  The top and body are loosely fit.  The bottom with the tie is oddly shaped.  You have to tie the tie very tightly because other wise there is a big loop that shows 'open' if you try to loosely tie.  The real issue is that the should cut outs are so poorly placed the holes are to the BACK of your arm!  I tried to reposition several different times and the openings will just not stay forward.  So weird looking, not ideal.  The color is a very pleasant true coral (pink/orange).  The material is very soft, but wrinkly.  Honestly, in my opinion this blouse is poorly made and the material is poor.  I would pass.  I would donate this, but in all honesty, its just too poorly made even for that. Having said all of this, I never hesitate to update my reviews should new info seem useful.",B095CHR38Z,B095CHR38Z,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1.64506E+12,Womens Short Sleeve V Neck Shirts Loose Tops Batwing Sleeve T Shirts Blouse XXL,3,7,"Spandex,Rayon",,10.99,Ladmous,"{""Package Dimensions"": ""10.87 x 6.89 x 1.26 inches; 6.38 Ounces"", ""Department"": ""Womens"", ""Date First Available"": ""May 28, 2021""}"
1,"The photo doesn't show this but you need a college degree to wrap this.  And the wraps are a cheap braided cotton strip, not self material.  Looks just awful on.  It an awkward fit and awkward look (if you can figure it out).  The photos show the model with the jacket open and it's just not possible with those ties.  If I could rate zero I would.  It would have been so cool if they would have just made a nice loose jacket with a zipper.  Sheesh.  If you are determined, I had considered sizing up because it was sort of odd - but I do not recommend sizing up.",B074XF4KG4,B074XF4KG4,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1.61109E+12,Nike Women's Dri-Fit Training Hoodie (Plus Sizes) Black AA9710 010 (1x),2.9,2,Pull On closure,,54.99,Nike,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""14.2 x 10.6 x 2.7 inches; 1.35 Pounds"", ""Department"": ""Womens"", ""Date First Available"": ""September 11, 2018""}"
1,Plastic and all squished. No thanks.,B07BC7X9XV,B07BC7X9XV,AH5APOJ6RSZCRQOCQ24R7IUO6YIA,1.57502E+12,Exquisite Women's Sterling Silver Ring Oval Cut Fire Opal Diamond Band Rings (Silver4),3.7,34,,,1.49,Gyouandme,"{""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""March 26, 2020""}"
1,This is where all the cracker Jack's prizes are??,B0795SXS5H,B0795PF8H7,AEIMJ5XEUIE4TKJLGSZYNNKB2WDQ,1.53543E+12,"Clearance Multilayer Irregular Crystal Opals Pendant Necklace Gift,Womens Vintage Carnelian Crystal Boho Pendant",3.8,68,"Alloy | Imported | OCCASION:Suits Wedding,Cocktail,Prom,Homecoming ladies girls, family members, holiday gifts, festival gifts, other Occasions,boho crystal teardrop marquise butterfly filigree statement necklace dangle earrings set multi layer simulated pearl strand costume jewelry sets women jewelry set bridal wedding twisted rhinestone necklace dangel earrings | It is a good gift for your lover,family,friend and coworkers.women jewelry set bridal wedding twisted rhinestone necklace dangel earrings silver red alloy rhinestone earrings crystal pendant necklace bridal jewelry set water droplets rhinestone choker necklace and stud earrings set for women royal blue costume jewelry crystal choker pendant statement chain charm necklace and earrings sets women garden teardrop crystal rhinestone necklace earrings jewelry sets for wedding | Occasion:Suitable for wedding / engagement / prom / dinner party / birthday party / daily life,any occasion you want to be more charming. Ideal gift Giving Idea : for your girlfriend / fiancee / wife / mother / friend . It can as a gift for a variety of festivals, such as Valentine's Day, Christmas, Wedding Anniversary, Mother's Day, Thanksgiving Day and Even Birthday. It expresses your love deeply to them | AFTER SALES SERVICE: If you are interested or have any questions about our carnelian necklace set, please contact us. We will reply you within 24 hours and give you a satisfactory answer.Carnelian is a stone linked to the physical, intellectual, emotional and spiritual balance of the human being.It is also thought to help people overcome difficulties in life as well as to help people heal | dChristmas present gift Necklace Jewelry Womens Mixed Style Bohemia Color Bib Chain Necklace Jewelry Statement Necklaces Rhinestone Gem Pendant Collar Water Drop Rhinestone Choker Bridal Wedding Twisted Rhinestone Necklace girls choker necklace classic gothic Simulated Pearl Strand Costume Jewelry Sets Sweater Charm Chain Glamorous Crystal Rhinestone Beading Necklace Vintage Style Flower Faux Pearl And Rhinestone Jewelry Set Under 5 Dollars Necklaces",,0.01,iLH,{}
1,"It looks like moths already attacked it before it got here. 1 wash and it would be over.<br />I like the cotton feel but, this is a seriously cheap sweater. Definitely wouldn't give as a gift.l",B0BBSK27WH,B0BBSK27WH,AG535JFIAGQV4CY7TREDVYPDNGKA,1.67184E+12,Sweaters for Women Plus Size Long Sleeve Fall/Winter Sweater Coat Light Khaki 3X,3,3,Hand Wash Only,,37.99,Allaruna,"{""Package Dimensions"": ""10.87 x 6.89 x 2.56 inches; 1.34 Pounds"", ""Date First Available"": ""August 24, 2022""}"
1,"This SKINO ALPHABET KEY RING (Letter E KK 83) looks exactly like the product page photo, and thats a major problem!  Instead of getting the key fob with a base metal E on a black enamel ground that I was expecting, I got a key fob with a plastic-covered PHOTOGRAPH of a drawing of a metal E on a black ground.  The drawing of the E is complete with the phony air-brushed sparkle in the upper left corner.  The ugly Skino logo is also prominent.<br /><br />This is the ugliest key ring that I have ever seen.  (My photo makes it look far better than it really is, thanks to the sandstone background.) There is no way that Im going to carry around a fake-looking thing like this, and its going directly into the trash. This is vastly overpriced (about $10 on Amazon).  I would send it back, but the return shipping would cost more than it sells for.",B07KPBMYS8,B07KPBMYS8,AEYGPUCRKH7G4VM22FM3VAKSQ23Q,1.56549E+12,Initial Keychain A to Z Trendy Chain Alphabet Name Womens Mens Personalized Stainless Steel Jewelry Gift Key Ring Letter E KK 83,3.2,4,"Pull On closure | HIGH QUALITY DESIGN & STYLE : This great looking keychain is made of smooth, stainless steel with adorable alphabet / letter design. | GREAT GIFT / PRESENT : This is the perfect gift idea for your friends and family for many occasions such as Fathers' Day, Mother's Day, Birthday, Valentine's Day, Christmas, Thanksgiving, Graduation, Wedding, Anniversary. | FIND IN OUR STORE: Keychain with letter, initial from the alphabet A - Z : A B C D E F G H I J K L M N O P R Q R S T U V W X Y Z | WE MADE IT FOR YOU - If you are not completely satisfied, simply contact us and you will get a full refund. There is absolutely no risk for you if you order now! We back up our products with a 100% Money Back Guarantee. |  COMFORT ABOVE ALL : 100% Brand New and High Quality. Size: 1,57"" x 1,10"" Overall length 2,95"".","Description: | This is the perfect gift idea for your friends and family and many occasions, such as Fathers' Day, Mother's Day, Birthday, Valentine's Day, Christmas, Thanksgiving, Graduation, Wedding, Anniversary. | Your package will contain: | 1 High Quality keychain with size: 1,57"" x 1,10"". Overall length 2,95"".",13.99,SkinoEu,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2.93 x 1.13 x 0.08 inches; 1.59 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""December 26, 2018"", ""Manufacturer"": ""Skino"", ""Country of Origin"": ""Bulgaria""}"
2,These do not wear well at all.  Frequent washings have left them nearly threadbare.,B01FY8GXU8,B07MG4ZX4K,AEHJJPC3MQJAHAJWBEVIF5EFQQBQ,1.49652E+12,"Personal Touch Deluxe Terry Adult Bibs with Closure, 100% Cotton, 3-Pack Size 18X30 (3 Blue)",4.5,504,"100% Cotton | Made in the USA and Imported | This 18"" x 30"" Bibs provides maximum coverage against mess. They are an excellent choice for your loved ones, | 100% cotton is soft and easy to care, and provide maximum absorbency, shield clothing from food or drink stains. | Velcro closure for ease of use and comfort, 3 Pack, machine wash and dry | MONEY BACK GUARANTEE - We think you're going to love these Adult Bibs as much as we do! But in case you don't, you are covered by our 30 day, no questions asked, money back guarantee. We want our customers to be 100% happy.","Adult Terry Cloth BIBS W/ VELCRO CLOSURE - Blue - 3-PACK These adult terry bibs are an excellent choice for caregivers, nursing homes, and hospitals. Or even those with messy spouses! Made of terry material for maximum absorbency, these bibs will provide the ultimate protection against spills and messes! Care Instructions Machine Washable Dryer friendly Dimension 18"" x 30"" Inch Our Customer Satisfaction Money-Back Guarantee If you are not satisfied with the bibs just return them within 30 days for a full refund. No questions asked, Hassle Free! Scroll up to click the Add to Cart button to have your bibs shipped to you today.",12.49,Personal Touch,"{""Color"": ""3 Blue"", ""Material"": ""Cotton"", ""Brand"": ""Personal Touch"", ""Closure Type"": ""Hook and Loop"", ""Pattern"": ""Polka Dots"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""9.65 x 7.99 x 2.99 inches; 14.07 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""January 10, 2019"", ""Manufacturer"": ""Personal Touch"", ""Country of Origin"": ""USA""}"
2,"I thought I would love these. They fit well. However, the foot bed was way too structured and hard for me. It just didnt hit my foot in the correct places, causing more foot pain. The arch was too far toward the toe for my foot. I have a pretty normal width foot and a pretty normal arch. I usually dont have an issue with shoes. The arch was also too wide. It was the right height on my inner foot, though slightly too far forward, but the raised part extended laterally too far. Super uncomfortable shoe.",B09VGVKFSN,B0BMKH6TKQ,AEICZD35OTDYVWA2KPYWN4PDZ2SA,1.66926E+12,"OrthoComfoot Women's Orthopedic Slip On Shoes, Comfort Arch Support Slippers for Bunions, Plantar Fasciitis Loafers for Foot Heel Pain Relief",4.1,1966,"Canvas UpperEVA+RUBBER outsole | We provide an extra pair of lower support insoles for you replace when you feel the Orthopedic Insoles in the shoe is uncomfortable. | Rubber sole | PLANTAR FASCIITIS? HEEL PAIN? FOOT PAIN? NEUROPATHY?AND STILL WANT HAVE A PAIR OF CLASSIC CANVAS SHOES? with The ARCH SUPPORT INSOLE improves foot and leg alignment, enhances comfort, and helps ease stress and pain caused by flat feet (Pronation), bunions, arthritis, and diabetes.if you have foot pain but still want to have a pair of comfortable casual fashion shoes,just choose our OrthoComfoot slippers,they will perfectly show the unique style for men and women. | PREMIUM QUALITY INSOLE: The orthotic insole offers strong arch support made of hard TPU and cushioning layer with PU memory foam base- works wonders to enhance comfort and ease pain on the foot and heel.Latex metatarsal pad support help relieve foot pressure and fatigue.Massaging gel waves absorb shock and provide cushioning for all-day comfort, its rugged construction withstands the impact and forces exerted on your feet. the particles on the inserts cover massage your feet while you walk. | SUPER LIGHTWEIGHT EASY SLIP-ON: Super lightweight can reduce the burden for your foot and make you feel freedom during walking. Slip-on style loafers which are easy on and off. | COMFORTABLE UPPER:The womens canvas shoes use high-quality canvas fabric to create a sense of lightweight and give outstanding heat dissipation, all-round fitting foot, comfortable and free to wear, easy to care. | VERSATILE USE: Utral lightweight loafers shoes can be used as nursing shoes and also perfect for other long time standing work; Slip-on design can be used as indoor and outdoor slippers; Breathable canvas upper and foldable outsole, perfect for shopping and walking the dog.",,69.89,OrthoComfoot,"{""Date First Available"": ""October 20, 2020""}"
2,I very much dislike these pants. The material is that of swimsuits. That is not a pleasant feeling on normal days. I dont like how they feel at all. The cut would be fine with a different material. Pants should not be this material. Even leggings would be odd in this material.,B08F4SX5Y6,B08F1V3KB9,AEICZD35OTDYVWA2KPYWN4PDZ2SA,1.60037E+12,Oalka Women's Joggers High Waist Yoga Pockets Sweatpants Sport Workout Pants,4.5,10593,"80% Nylon, 20% Spandex | Elastic closure | 80%Nylon/20%Spandex, ultra soft 4-way stretch yoga fabric,lightweight, moisture wicking and breathable. Good stretchy athletic material makes women joggers perfect for any type of indoor or outdoor workout. | High waisted seamless tummy control band to cover your waist comfortable and flattering. | Two fixed deep side pockets and one hidden back waistband inner pocket which are big enough to store phone, keys,cards, easy to access. | Joggers designed with tapered legs and elastic ankle cuff, great athleisure pants looks modern and has that athletic fit. | Sweatpants are stylish and fitted enough that great for active women wearing to yoga, workout,jog, travel, hiking or work,students wearing to class and the gym back to back, ladies could lounge around the house in them all day but cute enough to wear out for errands or running around town.",,22.99,Oalka,"{""Item model number"": ""MOKSJJG980"", ""Department"": ""womens"", ""Date First Available"": ""July 31, 2020""}"
2,"My experiences with previous compression socks were not satisfactory. But, I thought I would give these Copper Fit easy on / easy off socks a try. (I even ordered a larger size than the chart recommended.)<br />Well, I found these ""easy on"" socks are just as much of a challenge to get on, as previous compression socks.<br />My guess is the Copper Fit marketing rhetoric (propaganda) will convince many others to purchase & try these.",B088WBFHNY,B09QFJGKM5,AFJ66GJGJ5FS2C2I77YVR7JMSAGQ,1.62666E+12,Copper Fit Energy Unisex Easy-On/Easy-Off Knee High Compression Socks,4.5,4225,"78% nylon, 14% spandex, 8% polyester | Made in the USA and Imported | Pull On closure | Machine Wash | Each box contains 1 pair of easy-on and easy-off knee-high compression socks. | Enhanced compression provides superior support for your arch, feet and calves. | Whether you are standing, working or traveling, reduce pain, swelling and discomfort and improve your foot and leg comfort. | Fully cushioned foot bed for all day comfort. | Copper Infused fabric prevents odor for longer wear and travel. | Special Size Type: standard | Weave Type: Knit",,11.88,Copper Fit,"{""Department"": ""womens"", ""Date First Available"": ""October 21, 2021"", ""Manufacturer"": ""Copper Fit""}"
